요일구분,K,MCS,방문순서,충전소명,station_key,시간대,time_window_start_min,time_window_end_min,time_window_start,time_window_end,arrival_min,arrival_time,service_start_min,service_start,service_end_min,service_end,service_minutes,발생횟수,발생비율_%,duration_for_weight,profit_mode,profit,위도,경도,from_station_key
공휴일,4,1,7,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,12시,743,765,12:23,12:45,743.0,12:23,743.0,12:23,765.0,12:45,22,3,20.0,22.0,ratio_duration,440.0,37.56762877,126.9795662,훈련원공원
공휴일,4,1,8,훈련원공원 노상공영주차장,훈련원공원,13시,810,846,13:30,14:06,810.0,13:30,810.0,13:30,846.0,14:06,36,4,26.7,36.0,ratio_duration,961.1999999999999,37.56692913,127.0043893,기업은행_무교지점
공휴일,4,1,9,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,14시,868,898,14:28,14:58,868.0,14:28,868.0,14:28,898.0,14:58,30,9,60.0,30.0,ratio_duration,1800.0,37.56896427,127.0020909,훈련원공원
공휴일,4,1,10,훈련원공원 노상공영주차장,훈련원공원,15시,926,956,15:26,15:56,926.0,15:26,926.0,15:26,956.0,15:56,30,6,40.0,30.0,ratio_duration,1200.0,37.56692913,127.0043893,청계3_코리아몰앞
공휴일,4,1,11,청계8가 노상공영주차장,청계8가,16시,968,991,16:08,16:31,968.0,16:08,968.0,16:08,991.0,16:31,23,3,20.0,23.0,ratio_duration,460.0,37.56980089,127.0163871,훈련원공원
공휴일,4,1,12,청계3 노상공영주차장(고려상사 앞),청계3_고려상사앞,16시,1005,1072,16:45,17:52,1005.0,16:45,1005.0,16:45,1050.0,17:30,45,1,6.7,67.0,ratio_duration,448.90000000000003,37.56822248,127.0018662,청계8가
공휴일,4,1,13,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,17시,1050,1130,17:30,18:50,1053.65,17:34,1053.65,17:34,1098.65,18:19,45,3,20.0,80.0,ratio_duration,1600.0,37.56680167,126.9966063,청계3_고려상사앞
공휴일,4,1,14,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,18시,1105,1134,18:25,18:54,1105.0,18:25,1105.0,18:25,1134.0,18:54,29,3,20.0,29.0,ratio_duration,580.0,37.56896427,127.0020909,을지로_하나은행앞
공휴일,4,1,15,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,18시,1133,1289,18:53,21:29,1147.15,19:07,1147.15,19:07,1192.15,19:52,45,1,6.7,156.0,ratio_duration,1045.2,37.56762877,126.9795662,청계3_코리아몰앞
공휴일,4,1,16,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,20시,1201,1221,20:01,20:21,1201.0,20:01,1201.0,20:01,1221.0,20:21,20,1,6.7,20.0,ratio_duration,134.0,37.56762877,126.9795662,기업은행_무교지점
공휴일,4,1,17,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,20시,1233,1265,20:33,21:05,1233.0,20:33,1233.0,20:33,1265.0,21:05,32,1,6.7,32.0,ratio_duration,214.4,37.56710245,127.0017882,기업은행_무교지점
공휴일,4,1,18,훈련원공원 노상공영주차장,훈련원공원,21시,1290,1302,21:30,21:42,1290.0,21:30,1290.0,21:30,1302.0,21:42,12,3,20.0,12.0,ratio_duration,240.0,37.56692913,127.0043893,을지로_신한은행앞
공휴일,4,2,1,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,06시,398,439,06:38,07:19,398.0,06:38,398.0,06:38,439.0,07:19,41,2,13.3,41.0,ratio_duration,545.3000000000001,37.56762877,126.9795662,청계3_코리아몰앞
공휴일,4,2,2,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,07시,476,522,07:56,08:42,476.0,07:56,476.0,07:56,521.0,08:41,45,2,13.3,46.0,ratio_duration,611.8000000000001,37.56762877,126.9795662,기업은행_무교지점
공휴일,4,2,3,청계5 노상공영주차장,청계5,08시,533,567,08:53,09:27,533.0,08:53,533.0,08:53,567.0,09:27,34,1,6.7,34.0,ratio_duration,227.8,37.5681412,127.0024362,기업은행_무교지점
공휴일,4,2,4,훈련원공원 노상공영주차장,훈련원공원,09시,563,621,09:23,10:21,573.48,09:33,573.48,09:33,618.48,10:18,45,4,26.7,58.0,ratio_duration,1548.6,37.56692913,127.0043893,청계5
공휴일,4,2,5,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,10시,630,672,10:30,11:12,630.0,10:30,630.0,10:30,672.0,11:12,42,5,33.3,42.0,ratio_duration,1398.6,37.56896427,127.0020909,훈련원공원
공휴일,4,2,6,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,11시,706,743,11:46,12:23,706.0,11:46,706.0,11:46,743.0,12:23,37,4,26.7,37.0,ratio_duration,987.9,37.56896427,127.0020909,청계3_코리아몰앞
공휴일,4,2,7,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,12시,734,802,12:14,13:22,743.0,12:23,743.0,12:23,788.0,13:08,45,7,46.7,68.0,ratio_duration,3175.6000000000004,37.56896427,127.0020909,청계3_코리아몰앞
공휴일,4,2,8,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,13시,790,839,13:10,13:59,790.0,13:10,790.0,13:10,835.0,13:55,45,4,26.7,49.0,ratio_duration,1308.3,37.56896427,127.0020909,청계3_코리아몰앞
공휴일,4,2,9,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,14시,859,904,14:19,15:04,859.0,14:19,859.0,14:19,904.0,15:04,45,5,33.3,45.0,ratio_duration,1498.4999999999998,37.56680167,126.9966063,청계3_코리아몰앞
공휴일,4,2,10,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,15시,910,976,15:10,16:16,918.23,15:18,918.23,15:18,963.23,16:03,45,2,13.3,65.0,ratio_duration,864.5,37.56710245,127.0017882,을지로_하나은행앞
공휴일,4,2,11,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,16시,963,1001,16:03,16:41,964.0,16:04,964.0,16:04,1001.0,16:41,37,2,13.3,37.0,ratio_duration,492.1,37.56680167,126.9966063,을지로_신한은행앞
공휴일,4,2,12,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,15시,943,1076,15:43,17:56,1019.0,16:59,1019.0,16:59,1064.0,17:44,45,1,6.7,133.0,ratio_duration,891.1,37.56762877,126.9795662,을지로_하나은행앞
공휴일,4,2,13,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,17시,1064,1144,17:44,19:04,1065.05,17:45,1065.05,17:45,1110.05,18:30,45,2,13.3,80.0,ratio_duration,1064.0,37.56762877,126.9795662,기업은행_무교지점
공휴일,4,2,14,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,18시,1110,1175,18:30,19:35,1125.0,18:45,1125.0,18:45,1170.0,19:30,45,1,6.7,65.0,ratio_duration,435.5,37.56680167,126.9966063,기업은행_무교지점
공휴일,4,2,15,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,19시,1180,1216,19:40,20:16,1180.0,19:40,1180.0,19:40,1216.0,20:16,36,2,13.3,36.0,ratio_duration,478.8,37.56896427,127.0020909,을지로_하나은행앞
공휴일,4,2,16,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,20시,1234,1273,20:34,21:13,1234.0,20:34,1234.0,20:34,1273.0,21:13,39,4,26.7,39.0,ratio_duration,1041.3,37.56896427,127.0020909,청계3_코리아몰앞
공휴일,4,3,1,청계5 노상공영주차장,청계5,06시,384,397,06:24,06:37,384.0,06:24,384.0,06:24,397.0,06:37,13,1,6.7,13.0,ratio_duration,87.10000000000001,37.5681412,127.0024362,청계3_코리아몰앞
공휴일,4,3,2,훈련원공원 노상공영주차장,훈련원공원,06시,415,442,06:55,07:22,415.0,06:55,415.0,06:55,442.0,07:22,27,1,6.7,27.0,ratio_duration,180.9,37.56692913,127.0043893,청계5
공휴일,4,3,3,훈련원공원 노상공영주차장,훈련원공원,07시,463,485,07:43,08:05,463.0,07:43,463.0,07:43,485.0,08:05,22,3,20.0,22.0,ratio_duration,440.0,37.56692913,127.0043893,훈련원공원
공휴일,4,3,4,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,08시,517,548,08:37,09:08,517.0,08:37,517.0,08:37,548.0,09:08,31,3,20.0,31.0,ratio_duration,620.0,37.56896427,127.0020909,훈련원공원
공휴일,4,3,5,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,09시,551,596,09:11,09:56,551.0,09:11,551.0,09:11,596.0,09:56,45,3,20.0,45.0,ratio_duration,900.0,37.56680167,126.9966063,청계3_코리아몰앞
공휴일,4,3,6,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,10시,609,646,10:09,10:46,609.0,10:09,609.0,10:09,646.0,10:46,37,3,20.0,37.0,ratio_duration,740.0,37.56680167,126.9966063,을지로_하나은행앞
공휴일,4,3,7,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,11시,679,708,11:19,11:48,679.0,11:19,679.0,11:19,708.0,11:48,29,2,13.3,29.0,ratio_duration,385.70000000000005,37.56680167,126.9966063,을지로_하나은행앞
공휴일,4,3,8,훈련원공원 노상공영주차장,훈련원공원,12시,739,822,12:19,13:42,749.48,12:29,749.48,12:29,794.48,13:14,45,4,26.7,82.0,ratio_duration,2189.4,37.56692913,127.0043893,을지로_하나은행앞
공휴일,4,3,9,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,13시,809,826,13:29,13:46,809.0,13:29,809.0,13:29,826.0,13:46,17,4,26.7,17.0,ratio_duration,453.9,37.56710245,127.0017882,훈련원공원
공휴일,4,3,10,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,13시,821,874,13:41,14:34,826.77,13:47,826.77,13:47,871.77,14:32,45,7,46.7,53.0,ratio_duration,2475.1000000000004,37.56680167,126.9966063,을지로_신한은행앞
공휴일,4,3,11,훈련원공원 노상공영주차장,훈련원공원,14시,891,924,14:51,15:24,891.0,14:51,891.0,14:51,924.0,15:24,33,1,6.7,33.0,ratio_duration,221.1,37.56692913,127.0043893,을지로_하나은행앞
공휴일,4,3,12,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,15시,944,968,15:44,16:08,944.0,15:44,944.0,15:44,968.0,16:08,24,7,46.7,24.0,ratio_duration,1120.8000000000002,37.56896427,127.0020909,훈련원공원
공휴일,4,3,13,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,16시,971,1015,16:11,16:55,971.97,16:12,971.97,16:12,1014.97,16:55,43,4,26.7,43.0,ratio_duration,1148.1,37.56896427,127.0020909,청계3_코리아몰앞
공휴일,4,3,14,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,16시,1016,1058,16:56,17:38,1016.0,16:56,1016.0,16:56,1058.0,17:38,42,1,6.7,42.0,ratio_duration,281.40000000000003,37.56710245,127.0017882,청계3_코리아몰앞
공휴일,4,3,15,훈련원공원 노상공영주차장,훈련원공원,17시,1055,1110,17:35,18:30,1063.05,17:43,1063.05,17:43,1108.05,18:28,45,3,20.0,55.0,ratio_duration,1100.0,37.56692913,127.0043893,을지로_신한은행앞
공휴일,4,3,16,훈련원공원 노상공영주차장,훈련원공원,18시,1112,1164,18:32,19:24,1112.0,18:32,1112.0,18:32,1157.0,19:17,45,4,26.7,52.0,ratio_duration,1388.3999999999999,37.56692913,127.0043893,훈련원공원
공휴일,4,3,17,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,19시,1160,1202,19:20,20:02,1160.0,19:20,1160.0,19:20,1202.0,20:02,42,1,6.7,42.0,ratio_duration,281.40000000000003,37.56710245,127.0017882,훈련원공원
공휴일,4,3,18,청계3 노상공영주차장(고려상사 앞),청계3_고려상사앞,20시,1210,1249,20:10,20:49,1210.0,20:10,1210.0,20:10,1249.0,20:49,39,2,13.3,39.0,ratio_duration,518.7,37.56822248,127.0018662,을지로_신한은행앞
공휴일,4,3,19,훈련원공원 노상공영주차장,훈련원공원,20시,1213,1317,20:13,21:57,1272.0,21:12,1272.0,21:12,1317.0,21:57,45,4,26.7,104.0,ratio_duration,2776.7999999999997,37.56692913,127.0043893,청계3_고려상사앞
공휴일,4,4,1,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,06시,397,422,06:37,07:02,397.0,06:37,397.0,06:37,422.0,07:02,25,1,6.7,25.0,ratio_duration,167.5,37.56680167,126.9966063,청계3_코리아몰앞
공휴일,4,4,2,청계3 노상공영주차장(고려상사 앞),청계3_고려상사앞,07시,434,468,07:14,07:48,434.0,07:14,434.0,07:14,468.0,07:48,34,1,6.7,34.0,ratio_duration,227.8,37.56822248,127.0018662,을지로_하나은행앞
공휴일,4,4,3,훈련원공원 노상공영주차장,훈련원공원,08시,521,561,08:41,09:21,521.0,08:41,521.0,08:41,560.0,09:20,39,4,26.7,39.0,ratio_duration,1041.3,37.56692913,127.0043893,청계3_고려상사앞
공휴일,4,4,4,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,09시,577,609,09:37,10:09,577.0,09:37,577.0,09:37,609.0,10:09,32,2,13.3,32.0,ratio_duration,425.6,37.56710245,127.0017882,훈련원공원
공휴일,4,4,5,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,10시,617,620,10:17,10:20,617.0,10:17,617.0,10:17,620.0,10:20,3,2,13.3,3.0,ratio_duration,39.900000000000006,37.56710245,127.0017882,을지로_신한은행앞
공휴일,4,4,6,청계5 노상공영주차장,청계5,10시,633,648,10:33,10:48,633.0,10:33,633.0,10:33,647.0,10:47,14,2,13.3,14.0,ratio_duration,186.20000000000002,37.5681412,127.0024362,을지로_신한은행앞
공휴일,4,4,7,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,11시,694,721,11:34,12:01,694.0,11:34,694.0,11:34,720.0,12:00,26,4,26.7,26.0,ratio_duration,694.1999999999999,37.56710245,127.0017882,청계5
공휴일,4,4,8,청계8가 노상공영주차장,청계8가,12시,735,792,12:15,13:12,740.36,12:20,740.36,12:20,785.36,13:05,45,1,6.7,57.0,ratio_duration,381.90000000000003,37.56980089,127.0163871,을지로_신한은행앞
공휴일,4,4,9,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,13시,820,856,13:40,14:16,820.0,13:40,820.0,13:40,856.0,14:16,36,2,13.3,36.0,ratio_duration,478.8,37.56762877,126.9795662,청계8가
공휴일,4,4,10,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,14시,872,906,14:32,15:06,872.0,14:32,872.0,14:32,906.0,15:06,34,7,46.7,34.0,ratio_duration,1587.8000000000002,37.56710245,127.0017882,기업은행_무교지점
공휴일,4,4,11,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,15시,914,1028,15:14,17:08,914.0,15:14,914.0,15:14,959.0,15:59,45,1,6.7,114.0,ratio_duration,763.8000000000001,37.56680167,126.9966063,을지로_신한은행앞
공휴일,4,4,12,훈련원공원 노상공영주차장,훈련원공원,16시,985,1039,16:25,17:19,985.0,16:25,985.0,16:25,1030.0,17:10,45,6,40.0,53.0,ratio_duration,2120.0,37.56692913,127.0043893,을지로_하나은행앞
공휴일,4,4,13,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,17시,1045,1103,17:25,18:23,1048.97,17:29,1048.97,17:29,1093.97,18:14,45,6,40.0,57.0,ratio_duration,2280.0,37.56896427,127.0020909,훈련원공원
공휴일,4,4,14,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,18시,1095,1136,18:15,18:56,1095.0,18:15,1095.0,18:15,1136.0,18:56,41,1,6.7,41.0,ratio_duration,274.7,37.56710245,127.0017882,청계3_코리아몰앞
공휴일,4,4,15,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,19시,1168,1214,19:28,20:14,1169.0,19:29,1169.0,19:29,1214.0,20:14,45,3,20.0,46.0,ratio_duration,920.0,37.56762877,126.9795662,을지로_신한은행앞
공휴일,4,4,16,청계5 노상공영주차장,청계5,20시,1230,1248,20:30,20:48,1230.0,20:30,1230.0,20:30,1248.0,20:48,18,4,26.7,18.0,ratio_duration,480.59999999999997,37.5681412,127.0024362,기업은행_무교지점
공휴일,4,4,17,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,21시,1280,1302,21:20,21:42,1280.0,21:20,1280.0,21:20,1302.0,21:42,22,2,13.3,22.0,ratio_duration,292.6,37.56896427,127.0020909,청계5
공휴일,5,1,1,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,06시,398,439,06:38,07:19,398.0,06:38,398.0,06:38,439.0,07:19,41,2,13.3,41.0,ratio_duration,545.3000000000001,37.56762877,126.9795662,청계3_코리아몰앞
공휴일,5,1,2,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,07시,476,522,07:56,08:42,476.0,07:56,476.0,07:56,521.0,08:41,45,2,13.3,46.0,ratio_duration,611.8000000000001,37.56762877,126.9795662,기업은행_무교지점
공휴일,5,1,3,청계5 노상공영주차장,청계5,08시,533,567,08:53,09:27,533.0,08:53,533.0,08:53,567.0,09:27,34,1,6.7,34.0,ratio_duration,227.8,37.5681412,127.0024362,기업은행_무교지점
공휴일,5,1,4,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,09시,577,609,09:37,10:09,577.0,09:37,577.0,09:37,609.0,10:09,32,2,13.3,32.0,ratio_duration,425.6,37.56710245,127.0017882,청계5
공휴일,5,1,5,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,10시,617,620,10:17,10:20,617.0,10:17,617.0,10:17,620.0,10:20,3,2,13.3,3.0,ratio_duration,39.900000000000006,37.56710245,127.0017882,을지로_신한은행앞
공휴일,5,1,6,청계5 노상공영주차장,청계5,10시,633,648,10:33,10:48,633.0,10:33,633.0,10:33,647.0,10:47,14,2,13.3,14.0,ratio_duration,186.20000000000002,37.5681412,127.0024362,을지로_신한은행앞
공휴일,5,1,7,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,11시,679,708,11:19,11:48,679.0,11:19,679.0,11:19,708.0,11:48,29,2,13.3,29.0,ratio_duration,385.70000000000005,37.56680167,126.9966063,청계5
공휴일,5,1,8,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,12시,743,765,12:23,12:45,743.0,12:23,743.0,12:23,765.0,12:45,22,3,20.0,22.0,ratio_duration,440.0,37.56762877,126.9795662,을지로_하나은행앞
공휴일,5,1,9,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,13시,820,856,13:40,14:16,820.0,13:40,820.0,13:40,856.0,14:16,36,2,13.3,36.0,ratio_duration,478.8,37.56762877,126.9795662,기업은행_무교지점
공휴일,5,1,10,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,14시,872,906,14:32,15:06,872.0,14:32,872.0,14:32,906.0,15:06,34,7,46.7,34.0,ratio_duration,1587.8000000000002,37.56710245,127.0017882,기업은행_무교지점
공휴일,5,1,11,청계8가 노상공영주차장,청계8가,15시,924,937,15:24,15:37,924.0,15:24,924.0,15:24,937.0,15:37,13,2,13.3,13.0,ratio_duration,172.9,37.56980089,127.0163871,을지로_신한은행앞
공휴일,5,1,12,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,15시,914,1028,15:14,17:08,948.52,15:49,948.52,15:49,993.52,16:34,45,1,6.7,114.0,ratio_duration,763.8000000000001,37.56680167,126.9966063,청계8가
공휴일,5,1,13,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,15시,943,1076,15:43,17:56,1004.95,16:45,1004.95,16:45,1049.95,17:30,45,1,6.7,133.0,ratio_duration,891.1,37.56762877,126.9795662,을지로_하나은행앞
공휴일,5,1,14,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,17시,1072,1076,17:52,17:56,1072.0,17:52,1072.0,17:52,1076.0,17:56,4,1,6.7,4.0,ratio_duration,26.8,37.56710245,127.0017882,기업은행_무교지점
공휴일,5,1,15,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,17시,1050,1130,17:30,18:50,1083.65,18:04,1083.65,18:04,1128.65,18:49,45,3,20.0,80.0,ratio_duration,1600.0,37.56680167,126.9966063,을지로_신한은행앞
공휴일,5,1,16,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,18시,1110,1175,18:30,19:35,1128.65,18:49,1128.65,18:49,1173.65,19:34,45,1,6.7,65.0,ratio_duration,435.5,37.56680167,126.9966063,을지로_하나은행앞
공휴일,5,1,17,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,19시,1180,1216,19:40,20:16,1180.0,19:40,1180.0,19:40,1216.0,20:16,36,2,13.3,36.0,ratio_duration,478.8,37.56896427,127.0020909,을지로_하나은행앞
공휴일,5,1,18,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,20시,1234,1273,20:34,21:13,1234.0,20:34,1234.0,20:34,1273.0,21:13,39,4,26.7,39.0,ratio_duration,1041.3,37.56896427,127.0020909,청계3_코리아몰앞
공휴일,5,1,19,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,21시,1280,1302,21:20,21:42,1280.0,21:20,1280.0,21:20,1302.0,21:42,22,2,13.3,22.0,ratio_duration,292.6,37.56896427,127.0020909,청계3_코리아몰앞
